date,PRO-00015,PRO-00014,PRO-00013,PRO-00012,PRO-00011,PRO-00010,PRO-00009,PRO-00008,PRO-00007,PRO-00006,PRO-00005,PRO-00004,PRO-00003,PRO-00002,PRO-00001,PRO-NEW99
31-01-23,2500,1800,1000,2700,1900,1100,2800,1950,1150,3000,2000,1200,3200,1300,1300,0
28-02-23,2400,1750,950,2600,1850,1050,2700,1900,1100,2900,1950,1150,3100,1250,1250,0
31-03-23,2600,1850,1050,2800,1950,1150,2900,2000,1200,3100,2100,1250,3300,1350,1350,0
30-04-23,2700,1900,1100,2900,2000,1200,3000,2100,1250,3200,2200,1300,3400,1400,1400,0
31-05-23,2800,1950,1150,3000,2050,1250,3100,2200,1300,3300,2300,1350,3500,1450,1450,0
30-06-23,2900,2000,1200,3100,2100,1300,3200,2300,1350,3400,2400,1400,3600,1500,1500,0
31-07-23,3000,2050,1250,3200,2150,1350,3300,2400,1400,3500,2500,1450,3700,1550,1550,0
31-08-23,3100,2100,1300,3300,2200,1400,3400,2450,1450,3600,2600,1500,3800,1600,1600,0
30-09-23,3200,2150,1350,3400,2250,1450,3500,2500,1500,3700,2700,1550,3900,1650,1650,0
31-10-23,3400,2200,1400,3500,2300,1500,3600,2600,1550,3800,2800,1600,4000,1700,1700,0
30-11-23,3500,2250,1450,3600,2350,1550,3700,2700,1600,3900,2900,1650,4100,1750,1750,0
31-12-23,3700,2300,1500,3800,2400,1600,3900,2800,1650,4100,3000,1700,4300,1800,1800,0
31-01-24,3800,2350,1550,3900,2450,1650,4000,2900,1700,4200,3100,1750,4400,1850,1850,0
29-02-24,3700,2300,1500,3800,2400,1600,3900,2800,1650,4100,3000,1700,4300,1800,1800,0
31-03-24,3900,2400,1600,4000,2500,1700,4100,2900,1700,4300,3200,1800,4500,1900,1900,0
30-04-24,4000,2450,1650,4100,2550,1750,4200,3000,1750,4400,3300,1850,4600,1950,1950,0
31-05-24,4100,2500,1700,4200,2600,1800,4300,3100,1800,4500,3400,1900,4700,2000,2000,0
30-06-24,4200,2550,1750,4300,2650,1850,4400,3200,1850,4600,3500,1950,4800,2050,2050,0
31-07-24,4300,2600,1800,4400,2700,1900,4500,3300,1900,4700,3600,2000,4900,2100,2100,0
31-08-24,4400,2650,1850,4500,2750,1950,4600,3400,1950,4800,3700,2050,5000,2150,2150,0
30-09-24,4500,2700,1900,4600,2800,2000,4700,3500,2000,4900,3800,2100,5100,2200,2200,0
31-10-24,4700,2750,1950,4700,2850,2050,4800,3600,2050,5000,3900,2150,5200,2250,2250,0
30-11-24,4800,2800,2000,4800,2900,2100,4900,3700,2100,5100,4000,2200,5300,2300,2300,0
31-12-24,5000,2900,2100,5000,3000,2200,5100,3800,2200,5300,4100,2300,5500,2400,2400,0
31-01-25,5100,2950,2150,5100,3050,2250,5200,3900,2250,5400,4200,2350,5600,2450,2450,0
28-02-25,5000,2900,2100,5000,3000,2200,5100,3800,2200,5300,4100,2300,5500,2400,2400,0
31-03-25,5200,3000,2200,5200,3100,2300,5300,3900,2300,5500,4300,2400,5700,2500,2500,0
